STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.10,-9999,2.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.7,15.6,37.5,21.9,9.7,7.0,10.8,9.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,-9999,2.91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.1,15.6,37.9,22.3,9.7,7.0,10.8,9.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.20,-9999,2.95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.4,15.7,38.3,22.6,9.7,7.1,10.9,9.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,-9999,3.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.8,15.8,38.6,22.9,9.7,7.1,11.0,9.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,-9999,3.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.1,15.8,39.0,23.2,9.7,7.2,11.0,9.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,-9999,3.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.5,15.9,39.4,23.5,9.7,7.2,11.1,9.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.42,-9999,3.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.8,16.0,39.8,23.8,9.7,7.2,11.2,9.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.08,-9999,3.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,16.1,40.3,24.2,9.7,7.3,11.2,9.3
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.16,-9999,3.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.6,16.2,40.7,24.5,9.6,7.3,11.2,9.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.24,-9999,3.41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.9,16.3,41.1,24.8,9.6,7.3,11.3,9.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.31,-9999,3.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.3,16.4,41.5,25.1,9.6,7.4,11.3,9.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.39,-9999,3.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.7,16.5,41.9,25.4,9.6,7.4,11.4,9.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.47,-9999,3.64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,16.6,42.4,25.7,9.6,7.5,11.4,9.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100307,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.54,-9999,3.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,16.7,42.8,26.0,9.6,7.5,11.5,9.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.61,-9999,3.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.8,16.9,43.2,26.3,9.6,7.5,11.5,8.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.68,-9999,3.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.1,17.0,43.6,26.7,9.6,7.6,11.6,8.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.75,-9999,3.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.5,17.1,44.1,27.0,9.6,7.6,11.6,8.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.82,-9999,3.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.9,17.2,44.5,27.3,9.6,7.6,11.7,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.89,-9999,4.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.3,17.4,44.9,27.6,9.6,7.7,11.7,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.97,-9999,4.14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.6,17.5,45.4,27.9,9.7,7.7,11.7,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.04,-9999,4.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.0,17.6,45.8,28.2,9.7,7.7,11.8,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100315,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.12,-9999,4.29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.4,17.8,46.3,28.5,9.7,7.7,11.8,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.19,-9999,4.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.7,17.9,46.7,28.8,9.7,7.8,11.8,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,-9999,4.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.1,18.0,47.1,29.1,9.7,7.8,11.8,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,-9999,4.51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.5,18.2,47.6,29.4,9.7,7.8,11.9,8.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100319,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,-9999,4.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.9,18.3,48.0,29.7,9.7,7.8,11.9,8.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.48,-9999,4.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.2,18.4,48.4,30.0,9.6,7.8,11.8,8.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100321,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.56,-9999,4.73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.6,18.5,48.9,30.3,9.6,7.9,11.8,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,-9999,4.82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.0,18.7,49.3,30.6,9.6,7.9,11.8,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.75,-9999,4.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.3,18.8,49.7,30.9,9.5,7.9,11.8,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.84,-9999,5.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.7,18.9,50.2,31.3,9.5,7.9,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94,-9999,5.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.1,19.0,50.6,31.6,9.5,7.9,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.03,-9999,5.20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.5,19.2,51.1,31.9,9.5,7.9,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.12,-9999,5.29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.8,19.3,51.5,32.2,9.5,7.9,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.21,-9999,5.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.2,19.4,51.9,32.5,9.5,8.0,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100329,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.30,-9999,5.47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.6,19.5,52.4,32.8,9.5,8.0,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.39,-9999,5.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.0,19.6,52.8,33.1,9.5,8.0,11.9,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.48,-9999,5.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.3,19.8,53.2,33.5,9.6,8.0,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100401,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.09,-9999,5.74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.7,19.9,53.7,33.8,9.6,8.1,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.18,-9999,5.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.1,20.0,54.1,34.1,9.6,8.1,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.28,-9999,5.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.5,20.1,54.5,34.4,9.6,8.1,12.0,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.37,-9999,6.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.9,20.2,55.0,34.8,9.6,8.1,12.0,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.46,-9999,6.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.2,20.3,55.4,35.1,9.6,8.1,12.0,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.57,-9999,6.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.6,20.4,55.8,35.4,9.6,8.2,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.69,-9999,6.34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.0,20.5,56.2,35.7,9.6,8.2,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.81,-9999,6.46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.4,20.6,56.7,36.1,9.5,8.2,11.9,8.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.93,-9999,6.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.8,20.7,57.1,36.4,9.5,8.2,11.9,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,-9999,6.70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.1,20.8,57.5,36.7,9.4,8.2,11.8,8.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,-9999,6.81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.5,20.9,57.9,37.1,9.4,8.2,11.8,8.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,-9999,6.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.9,21.0,58.4,37.4,9.3,8.2,11.7,8.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100413,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.40,-9999,7.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.3,21.1,58.8,37.7,9.2,8.2,11.7,8.3
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,-9999,7.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.6,21.2,59.2,38.0,9.2,8.2,11.6,8.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.64,-9999,7.29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.0,21.2,59.6,38.4,9.1,8.2,11.5,8.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100416,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.76,-9999,7.41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.4,21.3,60.0,38.7,9.0,8.2,11.4,8.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.89,-9999,7.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.7,21.4,60.4,39.0,8.9,8.2,11.3,8.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.01,-9999,7.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.1,21.5,60.8,39.3,8.8,8.2,11.2,8.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.13,-9999,7.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.4,21.6,61.2,39.7,8.7,8.2,11.1,7.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.23,-9999,7.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.8,21.6,61.6,40.0,8.7,8.1,11.0,7.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.34,-9999,7.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.2,21.7,62.0,40.3,8.6,8.1,10.9,7.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100422,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.44,-9999,8.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.5,21.8,62.4,40.6,8.5,8.1,10.9,7.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.55,-9999,8.20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.9,21.8,62.8,40.9,8.5,8.1,10.8,7.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.65,-9999,8.30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.2,21.9,63.2,41.3,8.4,8.1,10.7,7.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.78,-9999,8.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.5,22.0,63.5,41.6,8.4,8.0,10.6,7.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.91,-9999,8.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.9,22.0,63.9,41.9,8.3,8.0,10.5,7.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.05,-9999,8.70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.2,22.1,64.3,42.2,8.2,8.0,10.4,7.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.19,-9999,8.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.6,22.1,64.6,42.5,8.1,8.0,10.3,7.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.35,-9999,9.00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.9,22.2,65.0,42.8,8.1,8.0,10.3,7.5
