STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100512,1.14,-9999,5.76,-9999,58.0,27.3,71.7,44.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100513,1.22,-9999,5.84,-9999,58.4,27.2,72.0,44.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100514,1.30,-9999,5.92,-9999,58.8,27.2,72.4,45.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100515,1.38,-9999,6.00,-9999,59.1,27.1,72.7,45.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100516,1.46,-9999,6.08,-9999,59.5,27.1,73.0,46.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100517,1.53,-9999,6.15,-9999,59.9,27.0,73.4,46.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100518,1.61,-9999,6.23,-9999,60.2,27.0,73.7,46.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100519,1.68,-9999,6.30,-9999,60.6,26.9,74.1,47.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100520,1.76,-9999,6.38,-9999,60.9,26.9,74.4,47.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100521,1.83,-9999,6.45,-9999,61.3,26.9,74.7,47.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100522,1.90,-9999,6.52,-9999,61.6,26.9,75.1,48.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100523,1.98,-9999,6.60,-9999,61.9,26.9,75.4,48.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100524,2.05,-9999,6.67,-9999,62.3,26.9,75.7,48.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100525,2.12,-9999,6.74,-9999,62.6,26.9,76.0,49.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100526,2.18,-9999,6.80,-9999,62.9,27.0,76.4,49.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100527,2.25,-9999,6.87,-9999,63.2,27.0,76.7,49.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100528,2.31,-9999,6.93,-9999,63.5,27.0,77.0,50.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100529,2.38,-9999,7.00,-9999,63.8,27.1,77.4,50.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100530,2.44,-9999,7.06,-9999,64.1,27.2,77.7,50.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100531,2.50,-9999,7.12,-9999,64.4,27.2,78.0,50.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100601,0.08,-9999,7.20,-9999,64.7,27.3,78.4,51.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100602,0.15,-9999,7.27,-9999,65.0,27.4,78.7,51.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100603,0.23,-9999,7.35,-9999,65.3,27.5,79.0,51.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100604,0.31,-9999,7.43,-9999,65.6,27.6,79.4,51.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100605,0.38,-9999,7.50,-9999,65.9,27.7,79.7,52.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100606,0.46,-9999,7.58,-9999,66.2,27.8,80.1,52.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100607,0.54,-9999,7.66,-9999,66.5,28.0,80.4,52.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100608,0.61,-9999,7.73,-9999,66.7,28.1,80.8,52.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100609,0.68,-9999,7.80,-9999,67.0,28.2,81.2,52.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100610,0.74,-9999,7.86,-9999,67.3,28.4,81.5,53.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100611,0.80,-9999,7.92,-9999,67.6,28.5,81.9,53.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100612,0.87,-9999,7.99,-9999,67.9,28.7,82.3,53.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100613,0.94,-9999,8.06,-9999,68.2,28.8,82.6,53.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100614,1.00,-9999,8.12,-9999,68.5,29.0,83.0,54.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100615,1.07,-9999,8.19,-9999,68.8,29.1,83.4,54.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100616,1.13,-9999,8.25,-9999,69.1,29.3,83.8,54.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100617,1.19,-9999,8.31,-9999,69.4,29.4,84.1,54.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100618,1.26,-9999,8.38,-9999,69.7,29.6,84.5,54.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100619,1.32,-9999,8.44,-9999,70.0,29.7,84.9,55.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100620,1.37,-9999,8.49,-9999,70.3,29.9,85.3,55.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100621,1.43,-9999,8.55,-9999,70.6,30.0,85.7,55.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100622,1.49,-9999,8.61,-9999,71.0,30.2,86.0,55.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100623,1.55,-9999,8.67,-9999,71.3,30.3,86.4,56.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100624,1.61,-9999,8.73,-9999,71.6,30.4,86.8,56.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100625,1.67,-9999,8.79,-9999,71.9,30.6,87.1,56.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100626,1.73,-9999,8.85,-9999,72.2,30.7,87.5,56.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100627,1.79,-9999,8.91,-9999,72.5,30.8,87.9,57.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100628,1.85,-9999,8.97,-9999,72.8,30.9,88.2,57.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100629,1.91,-9999,9.03,-9999,73.1,31.0,88.5,57.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100630,1.96,-9999,9.08,-9999,73.3,31.0,88.9,57.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100701,0.05,-9999,9.13,-9999,73.6,31.1,89.2,58.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100702,0.09,-9999,9.17,-9999,73.9,31.2,89.5,58.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100703,0.14,-9999,9.22,-9999,74.2,31.2,89.8,58.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100704,0.19,-9999,9.27,-9999,74.4,31.3,90.1,58.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100705,0.24,-9999,9.32,-9999,74.7,31.3,90.3,59.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100706,0.29,-9999,9.37,-9999,74.9,31.3,90.6,59.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100707,0.34,-9999,9.42,-9999,75.1,31.3,90.8,59.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100708,0.39,-9999,9.47,-9999,75.4,31.3,91.0,59.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100709,0.44,-9999,9.52,-9999,75.6,31.3,91.2,59.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100710,0.49,-9999,9.57,-9999,75.8,31.3,91.4,60.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100711,0.55,-9999,9.63,-9999,75.9,31.3,91.6,60.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100712,0.60,-9999,9.68,-9999,76.1,31.2,91.7,60.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100713,0.66,-9999,9.74,-9999,76.3,31.2,91.9,60.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100714,0.72,-9999,9.80,-9999,76.4,31.1,92.0,60.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100715,0.78,-9999,9.86,-9999,76.5,31.1,92.1,61.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100716,0.85,-9999,9.93,-9999,76.6,31.0,92.2,61.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100717,0.91,-9999,9.99,-9999,76.7,31.0,92.2,61.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100718,0.97,-9999,10.05,-9999,76.8,30.9,92.3,61.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100719,1.04,-9999,10.12,-9999,76.9,30.8,92.3,61.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100720,1.11,-9999,10.19,-9999,77.0,30.7,92.3,61.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100721,1.18,-9999,10.26,-9999,77.0,30.6,92.3,61.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100722,1.25,-9999,10.33,-9999,77.0,30.5,92.3,61.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100723,1.33,-9999,10.41,-9999,77.0,30.4,92.3,61.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100724,1.40,-9999,10.48,-9999,77.0,30.3,92.2,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100725,1.48,-9999,10.56,-9999,77.0,30.3,92.1,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100726,1.55,-9999,10.63,-9999,77.0,30.2,92.1,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100727,1.63,-9999,10.71,-9999,77.0,30.1,92.0,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100728,1.72,-9999,10.80,-9999,76.9,30.0,91.9,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100729,1.80,-9999,10.88,-9999,76.8,29.9,91.8,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100730,1.88,-9999,10.96,-9999,76.8,29.8,91.7,61.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100731,1.97,-9999,11.05,-9999,76.7,29.7,91.5,61.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100801,0.06,-9999,11.11,-9999,76.6,29.6,91.4,61.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100802,0.13,-9999,11.18,-9999,76.5,29.6,91.3,61.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100803,0.21,-9999,11.26,-9999,76.4,29.5,91.1,61.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100804,0.28,-9999,11.33,-9999,76.3,29.4,91.0,61.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100805,0.37,-9999,11.42,-9999,76.1,29.4,90.8,61.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100806,0.45,-9999,11.50,-9999,76.0,29.3,90.7,61.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100807,0.54,-9999,11.59,-9999,75.9,29.3,90.5,61.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100808,0.62,-9999,11.67,-9999,75.7,29.2,90.3,61.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100809,0.70,-9999,11.75,-9999,75.6,29.2,90.2,61.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100810,0.78,-9999,11.83,-9999,75.4,29.2,90.0,60.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100811,0.86,-9999,11.91,-9999,75.3,29.1,89.8,60.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100812,0.93,-9999,11.98,-9999,75.1,29.1,89.7,60.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100813,1.00,-9999,12.05,-9999,74.9,29.1,89.5,60.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100814,1.08,-9999,12.13,-9999,74.8,29.1,89.3,60.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100815,1.15,-9999,12.20,-9999,74.6,29.1,89.1,60.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100816,1.23,-9999,12.28,-9999,74.4,29.2,89.0,59.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100817,1.30,-9999,12.35,-9999,74.2,29.2,88.8,59.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100818,1.38,-9999,12.43,-9999,74.0,29.2,88.6,59.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100819,1.45,-9999,12.50,-9999,73.8,29.2,88.4,59.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100820,1.51,-9999,12.56,-9999,73.6,29.3,88.3,59.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100821,1.58,-9999,12.63,-9999,73.4,29.3,88.1,58.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100822,1.64,-9999,12.69,-9999,73.2,29.4,87.9,58.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100823,1.70,-9999,12.75,-9999,73.0,29.4,87.7,58.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100824,1.75,-9999,12.80,-9999,72.8,29.5,87.5,58.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100825,1.81,-9999,12.86,-9999,72.5,29.6,87.3,57.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100826,1.86,-9999,12.91,-9999,72.3,29.6,87.1,57.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100827,1.92,-9999,12.97,-9999,72.1,29.7,86.9,57.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100828,1.97,-9999,13.02,-9999,71.8,29.8,86.7,56.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100829,2.02,-9999,13.07,-9999,71.6,29.8,86.5,56.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100830,2.08,-9999,13.13,-9999,71.3,29.9,86.3,56.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100831,2.13,-9999,13.18,-9999,71.0,30.0,86.0,56.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100901,0.06,-9999,13.24,-9999,70.8,30.1,85.8,55.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100902,0.11,-9999,13.29,-9999,70.5,30.2,85.5,55.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100903,0.15,-9999,13.33,-9999,70.2,30.2,85.3,55.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100904,0.19,-9999,13.37,-9999,69.9,30.3,85.0,54.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100905,0.23,-9999,13.41,-9999,69.5,30.4,84.7,54.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100906,0.27,-9999,13.45,-9999,69.2,30.5,84.5,54.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100907,0.31,-9999,13.49,-9999,68.9,30.5,84.2,53.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100908,0.36,-9999,13.54,-9999,68.5,30.6,83.8,53.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100909,0.41,-9999,13.59,-9999,68.2,30.7,83.5,52.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100910,0.46,-9999,13.64,-9999,67.8,30.7,83.2,52.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100911,0.51,-9999,13.69,-9999,67.4,30.8,82.8,52.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100912,0.55,-9999,13.73,-9999,67.1,30.9,82.5,51.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100913,0.60,-9999,13.78,-9999,66.7,30.9,82.1,51.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100914,0.64,-9999,13.82,-9999,66.3,31.0,81.7,50.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100915,0.68,-9999,13.86,-9999,65.8,31.0,81.4,50.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100916,0.72,-9999,13.90,-9999,65.4,31.1,81.0,49.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100917,0.76,-9999,13.94,-9999,65.0,31.1,80.5,49.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100918,0.80,-9999,13.98,-9999,64.6,31.1,80.1,49.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100919,0.84,-9999,14.02,-9999,64.1,31.2,79.7,48.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100920,0.88,-9999,14.06,-9999,63.7,31.2,79.3,48.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100921,0.92,-9999,14.10,-9999,63.2,31.2,78.8,47.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100922,0.97,-9999,14.15,-9999,62.7,31.2,78.4,47.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100923,1.01,-9999,14.19,-9999,62.3,31.3,77.9,46.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100924,1.05,-9999,14.23,-9999,61.8,31.3,77.4,46.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100925,1.09,-9999,14.27,-9999,61.3,31.3,77.0,45.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100926,1.14,-9999,14.32,-9999,60.9,31.3,76.5,45.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100927,1.19,-9999,14.37,-9999,60.4,31.3,76.0,44.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100928,1.23,-9999,14.41,-9999,59.9,31.3,75.6,44.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100929,1.27,-9999,14.45,-9999,59.5,31.3,75.1,43.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100930,1.31,-9999,14.49,-9999,59.0,31.3,74.6,43.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101001,0.04,-9999,14.53,-9999,58.5,31.2,74.1,42.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101002,0.08,-9999,14.57,-9999,58.0,31.2,73.7,42.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101003,0.13,-9999,14.62,-9999,57.6,31.2,73.2,42.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101004,0.17,-9999,14.66,-9999,57.1,31.2,72.7,41.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101005,0.22,-9999,14.71,-9999,56.7,31.2,72.3,41.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101006,0.26,-9999,14.75,-9999,56.2,31.1,71.8,40.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101007,0.29,-9999,14.78,-9999,55.8,31.1,71.3,40.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101008,0.33,-9999,14.82,-9999,55.3,31.1,70.9,39.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101009,0.37,-9999,14.86,-9999,54.9,31.1,70.4,39.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101010,0.41,-9999,14.90,-9999,54.5,31.0,70.0,39.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101011,0.44,-9999,14.93,-9999,54.1,31.0,69.5,38.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101012,0.48,-9999,14.97,-9999,53.6,30.9,69.1,38.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101013,0.52,-9999,15.01,-9999,53.2,30.9,68.7,37.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101014,0.56,-9999,15.05,-9999,52.8,30.9,68.3,37.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101015,0.61,-9999,15.10,-9999,52.4,30.8,67.9,37.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101016,0.65,-9999,15.14,-9999,52.1,30.8,67.4,36.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101017,0.69,-9999,15.18,-9999,51.7,30.7,67.0,36.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101018,0.74,-9999,15.23,-9999,51.3,30.7,66.6,36.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101019,0.78,-9999,15.27,-9999,50.9,30.6,66.2,35.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101020,0.83,-9999,15.32,-9999,50.6,30.6,65.8,35.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101021,0.87,-9999,15.36,-9999,50.2,30.5,65.4,34.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101022,0.91,-9999,15.40,-9999,49.8,30.5,65.1,34.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101023,0.96,-9999,15.45,-9999,49.5,30.4,64.7,34.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101024,1.00,-9999,15.49,-9999,49.1,30.3,64.3,33.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101025,1.04,-9999,15.53,-9999,48.8,30.3,63.9,33.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20101026,1.08,-9999,15.57,-9999,48.4,30.2,63.5,33.3
