"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"562",2010-01-28,1350,"SPRINGFIELD PUMP STATION",10.1,"c(-1434.95569126877","15085.3832905147)",1365,"CHICAGO MIDWAY AIRPORT IL US",2010-09-27,186.5,41.78611,-87.75222,3.02,0,29.57,27,61.6,18.3,70.7,159.22793487575,137.7235218509
"563",2010-01-29,3104,"NORTHBROOK WATER PLANT",6.8,"c(-1421.2894413743","15061.8484291509)",685,"CHICAGO BOTANIC GARDEN IL US",2010-11-16,192,42.14056,-87.78667,1.67,0.3,33.96,25.8,40.8,15.8,48.7,201.915011914218,166.099723371039
"564",2010-01-29,2320,"VILLAGE HALL",12.1,"c(-1429.36719463283","15100.4641695522)",1148,"CHICAGO MIDWAY AIRPORT IL US",2010-02-22,186.5,41.78611,-87.75222,1.43,7.4,3.49,18.9,30.9,14.4,38.1,201.915011914218,166.099723371039
"565",2010-01-29,1879,"COM ED MAINTENANCE BLDG",17.3,"c(-1440.89590149985","15103.1820777107)",1319,"CHICAGO MIDWAY AIRPORT IL US",2010-08-12,186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,201.915011914218,166.099723371039
"566",2010-01-29,2643,"EISENHOWER HS",11.6,"c(-1445.1797316875","15112.7495836098)",1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,201.915011914218,166.099723371039
"567",2010-01-29,751,"SE POLICE STATION",11.8,"c(-1454.43163247606","15104.5911468553)",1331,"CHICAGO MIDWAY AIRPORT IL US",2010-08-24,186.5,41.78611,-87.75222,3.14,0,25.7,27,73.4,16.1,81.5,201.915011914218,166.099723371039
"568",2010-01-29,421,"WASHINGTON HS",11.3,"c(-1457.53964163213","15106.1638349783)",1159,"CHICAGO MIDWAY AIRPORT IL US",2010-03-05,186.5,41.78611,-87.75222,0.43,1.2,4.43,21.8,34.8,15.2,42.4,201.915011914218,166.099723371039
"569",2010-01-29,5190,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",12,"c(-1467.44102435799","15109.4800624965)",1603,"PARK FOREST IL US",2010-05-23,216.4,41.4947,-87.6802,3.21,0,13.43,21.4,62.2,20.2,72.3,201.915011914218,166.099723371039
"570",2010-01-29,3243,"NORTHBROOK WATER PLANT",7.6,"c(-1421.2894413743","15061.8484291509)",525,"CHICAGO BOTANIC GARDEN IL US",2010-06-09,192,42.14056,-87.78667,1.17,0,14.67,25.4,65.2,20.9,75.7,201.915011914218,166.099723371039
"571",2010-01-29,4831,"CARY GROVE HS",5.3,"c(-1381.94098819872","15063.2320047342)",80,"STREAMWOOD IL US",2010-03-21,249.6,42.02556,-88.17833,1.54,4.4,4.87,22.3,37.2,25.4,49.9,201.915011914218,166.099723371039
"572",2010-01-29,3725,"4TH DISTRICT COURT",10.8,"c(-1427.62075948044","15092.3003022054)",1175,"CHICAGO MIDWAY AIRPORT IL US",2010-03-21,186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,201.915011914218,166.099723371039
"573",2010-01-29,5305,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.6,"c(-1479.81326013708","15109.4544789337)",1631,"PARK FOREST IL US",2010-06-20,216.4,41.4947,-87.6802,3.16,0,17.85,21.4,71.7,20,81.7,201.915011914218,166.099723371039
"574",2010-01-29,29,"VILLAGE GARAGE",10.3,"c(-1441.88025843507","15112.6201316409)",1219,"CHICAGO MIDWAY AIRPORT IL US",2010-05-04,186.5,41.78611,-87.75222,0.49,0,10.85,27,57.2,18.4,66.4,201.915011914218,166.099723371039
"575",2010-01-29,5924,"READY ELDON ELEMENTARY ON THE ROOF",12.3,"c(-1471.54468570857","15119.1381059337)",1760,"PARK FOREST IL US",2010-10-27,216.4,41.4947,-87.6802,2.86,0.2,34.34,21.6,49.1,18.7,58.5,201.915011914218,166.099723371039
"576",2010-01-29,6606,"Hammond- Clark HS/ Robertsdale Clark HS",8.4,"c(-1460.418406488","15106.3994550582)",1386,"CHICAGO MIDWAY AIRPORT IL US",2010-10-18,186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,201.915011914218,166.099723371039
"577",2010-01-29,4143,"CITY HALL",14.9,"c(-1403.55365419789","15111.4031407992)",1043,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-09,195.1,41.60444,-88.08583,1.06,0,35.42,22.2,43.9,16.3,52.1,201.915011914218,166.099723371039
"578",2010-01-29,3597,"LIBERTY SCHOOL",14.8,"c(-1434.31629883038","15091.4066404922)",1186,"CHICAGO MIDWAY AIRPORT IL US",2010-04-01,186.5,41.78611,-87.75222,0.11,0.1,6.83,26.1,44.8,16.8,53.2,201.915011914218,166.099723371039
"579",2010-01-29,5803,"Gary- Burr St./ pumping station near truck stop",14.2,"c(-1472.40923203977","15115.6591493059)",1823,"PARK FOREST IL US",2010-12-29,216.4,41.4947,-87.6802,2.48,5.1,40.89,27.3,24.5,14.6,31.8,201.915011914218,166.099723371039
"580",2010-01-29,4699,"CARY GROVE HS",7.8,"c(-1381.94098819872","15063.2320047342)",309,"STREAMWOOD IL US",2010-11-05,249.6,42.02556,-88.17833,0.57,0.1,33.44,23.9,43.5,24.7,55.9,201.915011914218,166.099723371039
"581",2010-01-29,2864,"GRAVES ES",12.2,"c(-1432.20888911461","15101.8772974295)",1245,"CHICAGO MIDWAY AIRPORT IL US",2010-05-30,186.5,41.78611,-87.75222,3.98,0,14.34,27,65.4,18.5,74.6,201.915011914218,166.099723371039
"582",2010-01-29,6044,"Gary- Madison St./ Gary Water/ IN American Water Co.",12.1,"c(-1476.86851731345","15111.3017182628)",1693,"PARK FOREST IL US",2010-08-21,216.4,41.4947,-87.6802,3.09,0,26.89,21.4,72.3,18.9,81.7,201.915011914218,166.099723371039
"583",2010-01-29,2984,"REGIONAL OFFICE BUILDING",9.3,"c(-1418.52366933153","15072.2707403515)",2163,"GLENVIEW NAS IL US",2010-12-04,196.9,42.08333,-87.83333,0.41,0.8,35.88,32.6,32.7,14.2,39.8,201.915011914218,166.099723371039
"584",2010-01-29,888,"MAYFAIR PUMP STATION",16.6,"c(-1430.99095142471","15080.1472478218)",1882,"GLENVIEW NAS IL US",2010-02-26,196.9,42.08333,-87.83333,1.94,10.5,3.74,22.4,32.1,16,40.1,201.915011914218,166.099723371039
"585",2010-01-29,7183,"CHIWAUKEE PRAIRIE STATELINE",6.2,"c(-1408.71543120311","15021.4110938872)",451,"CHICAGO BOTANIC GARDEN IL US",2010-03-27,192,42.14056,-87.78667,2.01,5,5.55,24.1,40.4,17.5,49.2,201.915011914218,166.099723371039
"586",2010-01-29,6850,"Ogden Dunes- Water Treatment Plant",7,"c(-1488.3130722134","15105.6558940084)",1766,"PARK FOREST IL US",2010-11-02,216.4,41.4947,-87.6802,0.24,0,35.07,21.6,46.8,17.7,55.6,201.915011914218,166.099723371039
"587",2010-01-29,1351,"SPRINGFIELD PUMP STATION",12.4,"c(-1434.95569126877","15085.3832905147)",1324,"CHICAGO MIDWAY AIRPORT IL US",2010-08-17,186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,201.915011914218,166.099723371039
"588",2010-01-29,6212,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"c(-1466.25698752343","15115.9553303091)",1517,"PARK FOREST IL US",2010-02-26,216.4,41.4947,-87.6802,1.68,7.4,3.67,15.8,30.8,16.2,38.9,201.915011914218,166.099723371039
"589",2010-01-29,1742,"COM ED MAINTENANCE BLDG",13.9,"c(-1440.89590149985","15103.1820777107)",1406,"CHICAGO MIDWAY AIRPORT IL US",2010-11-07,186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,201.915011914218,166.099723371039
"590",2010-01-30,422,"WASHINGTON HS",7.6,"c(-1457.53964163213","15106.1638349783)",1438,"CHICAGO MIDWAY AIRPORT IL US",2010-12-09,186.5,41.78611,-87.75222,0.85,1.9,37.37,30.3,30.7,12.5,37,148.076290931421,123.261816605559
"591",2010-01-30,3726,"4TH DISTRICT COURT",8.4,"c(-1427.62075948044","15092.3003022054)",1401,"CHICAGO MIDWAY AIRPORT IL US",2010-11-02,186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,148.076290931421,123.261816605559
"592",2010-01-30,4144,"CITY HALL",15.3,"c(-1403.55365419789","15111.4031407992)",765,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-02-04,195.1,41.60444,-88.08583,0.22,1.1,2.15,11.9,24.6,15.3,32.2,148.076290931421,123.261816605559
"593",2010-01-30,6851,"Ogden Dunes- Water Treatment Plant",9.2,"c(-1488.3130722134","15105.6558940084)",1807,"PARK FOREST IL US",2010-12-13,216.4,41.4947,-87.6802,1.29,1.8,39.7,24,28,14.6,35.3,148.076290931421,123.261816605559
"594",2010-01-30,889,"MAYFAIR PUMP STATION",11.3,"c(-1430.99095142471","15080.1472478218)",2108,"GLENVIEW NAS IL US",2010-10-10,196.9,42.08333,-87.83333,0.96,0,30.25,29.5,55.4,19.2,65,148.076290931421,123.261816605559
"595",2010-01-30,30,"VILLAGE GARAGE",9.1,"c(-1441.88025843507","15112.6201316409)",1309,"CHICAGO MIDWAY AIRPORT IL US",2010-08-02,186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,148.076290931421,123.261816605559
"596",2010-01-30,1880,"COM ED MAINTENANCE BLDG",11.2,"c(-1440.89590149985","15103.1820777107)",1334,"CHICAGO MIDWAY AIRPORT IL US",2010-08-27,186.5,41.78611,-87.75222,3.5,0,26.06,27,72.9,16.3,81.1,148.076290931421,123.261816605559
"597",2010-01-30,2321,"VILLAGE HALL",9.5,"c(-1429.36719463283","15100.4641695522)",1391,"CHICAGO MIDWAY AIRPORT IL US",2010-10-23,186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,148.076290931421,123.261816605559
"598",2010-01-30,4832,"CARY GROVE HS",7,"c(-1381.94098819872","15063.2320047342)",240,"STREAMWOOD IL US",2010-08-28,249.6,42.02556,-88.17833,4.26,0,25.56,23.7,69.4,28.1,83.5,148.076290931421,123.261816605559
"599",2010-01-30,3244,"NORTHBROOK WATER PLANT",9.2,"c(-1421.2894413743","15061.8484291509)",437,"CHICAGO BOTANIC GARDEN IL US",2010-03-13,192,42.14056,-87.78667,0.93,2.9,4.47,22,35.8,17,44.4,148.076290931421,123.261816605559
"600",2010-01-30,1352,"SPRINGFIELD PUMP STATION",10.8,"c(-1434.95569126877","15085.3832905147)",1459,"CHICAGO MIDWAY AIRPORT IL US",2010-12-30,186.5,41.78611,-87.75222,2.49,8.4,39.01,36.8,25.8,12.8,32.2,148.076290931421,123.261816605559
"601",2010-01-31,4145,"CITY HALL",25.8,"c(-1403.55365419789","15111.4031407992)",991,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-09-18,195.1,41.60444,-88.08583,1.97,0,29.79,22.1,64.3,21.3,75,200.969407521167,167.362552829175
"602",2010-01-31,3727,"4TH DISTRICT COURT",20.7,"c(-1427.62075948044","15092.3003022054)",1207,"CHICAGO MIDWAY AIRPORT IL US",2010-04-22,186.5,41.78611,-87.75222,2.64,1,9.36,27,53,17.8,61.9,200.969407521167,167.362552829175
"603",2010-01-31,890,"MAYFAIR PUMP STATION",28,"c(-1430.99095142471","15080.1472478218)",1836,"GLENVIEW NAS IL US",2010-01-11,196.9,42.08333,-87.83333,0.73,4.1,0.73,4.1,24.7,14.4,31.9,200.969407521167,167.362552829175
"604",2010-01-31,423,"WASHINGTON HS",21.6,"c(-1457.53964163213","15106.1638349783)",1128,"CHICAGO MIDWAY AIRPORT IL US",2010-02-02,186.5,41.78611,-87.75222,0.11,0.7,2.17,12.2,25.6,13.7,32.4,200.969407521167,167.362552829175
"605",2010-01-31,3245,"NORTHBROOK WATER PLANT",20.6,"c(-1421.2894413743","15061.8484291509)",715,"CHICAGO BOTANIC GARDEN IL US",2010-12-16,192,42.14056,-87.78667,1.37,2.9,36.72,29.8,27.5,15.3,35.2,200.969407521167,167.362552829175
"606",2010-01-31,2322,"VILLAGE HALL",25.1,"c(-1429.36719463283","15100.4641695522)",1364,"CHICAGO MIDWAY AIRPORT IL US",2010-09-26,186.5,41.78611,-87.75222,2.92,0,29.47,27,62,18.3,71.2,200.969407521167,167.362552829175
"607",2010-01-31,6852,"Ogden Dunes- Water Treatment Plant",19,"c(-1488.3130722134","15105.6558940084)",1604,"PARK FOREST IL US",2010-05-24,216.4,41.4947,-87.6802,3.37,0,13.59,21.4,62.5,20.2,72.6,200.969407521167,167.362552829175
"608",2010-01-31,1881,"COM ED MAINTENANCE BLDG",25.5,"c(-1440.89590149985","15103.1820777107)",1409,"CHICAGO MIDWAY AIRPORT IL US",2010-11-10,186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,200.969407521167,167.362552829175
"609",2010-01-31,31,"VILLAGE GARAGE",20.4,"c(-1441.88025843507","15112.6201316409)",1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,200.969407521167,167.362552829175
"610",2010-01-31,4833,"CARY GROVE HS",18.7,"c(-1381.94098819872","15063.2320047342)",195,"STREAMWOOD IL US",2010-07-14,249.6,42.02556,-88.17833,1.82,0,18.83,23.7,72.9,28.1,86.9,200.969407521167,167.362552829175
"611",2010-01-31,1353,"SPRINGFIELD PUMP STATION",25.2,"c(-1434.95569126877","15085.3832905147)",1440,"CHICAGO MIDWAY AIRPORT IL US",2010-12-11,186.5,41.78611,-87.75222,1.04,2.4,37.56,30.8,30,12.5,36.3,200.969407521167,167.362552829175
"612",2010-02-01,4634,"CAMP LOGAN TRAILER",21.8,"c(-1409.85247397994","15025.5702507034)",453,"CHICAGO BOTANIC GARDEN IL US",2010-03-29,192,42.14056,-87.78667,2.19,5.2,5.73,24.3,41.1,17.7,49.9,210.306898533141,155.373798838932
"613",2010-02-01,2323,"VILLAGE HALL",36.4,"c(-1429.36719463283","15100.4641695522)",1125,"CHICAGO MIDWAY AIRPORT IL US",2010-01-30,186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,210.306898533141,155.373798838932
"614",2010-02-01,2205,"COM ED MAINTENANCE BLDG",37.8,"c(-1440.89590149985","15103.1820777107)",1401,"CHICAGO MIDWAY AIRPORT IL US",2010-11-02,186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,210.306898533141,155.373798838932
"615",2010-02-01,752,"SE POLICE STATION",40.5,"c(-1454.43163247606","15104.5911468553)",1298,"CHICAGO MIDWAY AIRPORT IL US",2010-07-22,186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,210.306898533141,155.373798838932
"616",2010-02-01,5126,"COM ED TRAINING CENTER",28.7,"c(-1417.46114178959","15173.727972339)",1008,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-10-05,195.1,41.60444,-88.08583,0.55,0,31.5,22.1,56.9,21.4,67.6,210.306898533141,155.373798838932
"617",2010-02-01,4146,"CITY HALL",30.9,"c(-1403.55365419789","15111.4031407992)",836,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-04-16,195.1,41.60444,-88.08583,1.93,0.4,8.41,22,50.4,21.4,61.1,210.306898533141,155.373798838932
"618",2010-02-01,337,"WASHINGTON HS",41.5,"c(-1457.53964163213","15106.1638349783)",1122,"CHICAGO MIDWAY AIRPORT IL US",2010-01-27,186.5,41.78611,-87.75222,1.84,10,1.84,10,24.9,13.6,31.7,210.306898533141,155.373798838932
"619",2010-02-01,1354,"SPRINGFIELD PUMP STATION",39.6,"c(-1434.95569126877","15085.3832905147)",1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,210.306898533141,155.373798838932
"620",2010-02-01,3534,"NORTHBROOK WATER PLANT",28.9,"c(-1421.2894413743","15061.8484291509)",646,"CHICAGO BOTANIC GARDEN IL US",2010-10-08,192,42.14056,-87.78667,0.86,0,29.91,25.4,54.6,21.4,65.2,210.306898533141,155.373798838932
"621",2010-02-01,1882,"COM ED MAINTENANCE BLDG",38.1,"c(-1440.89590149985","15103.1820777107)",1195,"CHICAGO MIDWAY AIRPORT IL US",2010-04-10,186.5,41.78611,-87.75222,1.17,0.6,7.89,26.6,48.4,17.2,57,210.306898533141,155.373798838932
"622",2010-02-01,5744,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",37.8,"c(-1479.81326013708","15109.4544789337)",1508,"PARK FOREST IL US",2010-02-17,216.4,41.4947,-87.6802,0.99,5.1,2.98,13.5,27.5,16.1,35.5,210.306898533141,155.373798838932
"623",2010-02-01,3246,"NORTHBROOK WATER PLANT",26,"c(-1421.2894413743","15061.8484291509)",683,"CHICAGO BOTANIC GARDEN IL US",2010-11-14,192,42.14056,-87.78667,1.46,0.3,33.75,25.8,41.8,16,49.8,210.306898533141,155.373798838932
"624",2010-02-01,4455,"CITY HALL",32.3,"c(-1403.55365419789","15111.4031407992)",966,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-24,195.1,41.60444,-88.08583,3.18,0,26.93,22.1,71.8,19.4,81.5,210.306898533141,155.373798838932
"625",2010-02-01,4061,"CITY HALL",30.2,"c(-1403.55365419789","15111.4031407992)",1052,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-18,195.1,41.60444,-88.08583,2.03,0.2,36.39,22.3,39.5,15.4,47.2,210.306898533141,155.373798838932
"626",2010-02-01,424,"WASHINGTON HS",34.5,"c(-1457.53964163213","15106.1638349783)",1288,"CHICAGO MIDWAY AIRPORT IL US",2010-07-12,186.5,41.78611,-87.75222,1.45,0,20,27,76.1,16.9,84.6,210.306898533141,155.373798838932
"627",2010-02-01,4514,"MCKINLEY SCHOOL",33.6,"c(-1384.16900311412","15083.1998459201)",268,"STREAMWOOD IL US",2010-09-25,249.6,42.02556,-88.17833,3.02,0,28.99,23.7,58.1,29.2,72.7,210.306898533141,155.373798838932
"628",2010-02-01,5191,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",38.2,"c(-1467.44102435799","15109.4800624965)",1819,"PARK FOREST IL US",2010-12-25,216.4,41.4947,-87.6802,2.2,4.1,40.61,26.3,25.1,14.6,32.4,210.306898533141,155.373798838932
"629",2010-02-01,5925,"READY ELDON ELEMENTARY ON THE ROOF",36.1,"c(-1471.54468570857","15119.1381059337)",1657,"PARK FOREST IL US",2010-07-16,216.4,41.4947,-87.6802,2.26,0,21.51,21.4,74.7,18.8,84.1,210.306898533141,155.373798838932
"630",2010-02-01,3728,"4TH DISTRICT COURT",31.1,"c(-1427.62075948044","15092.3003022054)",1447,"CHICAGO MIDWAY AIRPORT IL US",2010-12-18,186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,210.306898533141,155.373798838932
"631",2010-02-01,6853,"Ogden Dunes- Water Treatment Plant",35.2,"c(-1488.3130722134","15105.6558940084)",1677,"PARK FOREST IL US",2010-08-05,216.4,41.4947,-87.6802,0.8,0,24.6,21.4,73.4,18.6,82.7,210.306898533141,155.373798838932
"632",2010-02-01,6607,"Hammond- Clark HS/ Robertsdale Clark HS",40.1,"c(-1460.418406488","15106.3994550582)",1187,"CHICAGO MIDWAY AIRPORT IL US",2010-04-02,186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,210.306898533141,155.373798838932
"633",2010-02-01,6545,"Hammond- Purdue/ Powers Bldg. Purdue University",36.4,"c(-1466.25698752343","15115.9553303091)",1567,"PARK FOREST IL US",2010-04-17,216.4,41.4947,-87.6802,2.1,0.6,8.55,21.3,50.3,19.8,60.2,210.306898533141,155.373798838932
"634",2010-02-01,6213,"Hammond- Purdue/ Powers Bldg. Purdue University",37.2,"c(-1466.25698752343","15115.9553303091)",1622,"PARK FOREST IL US",2010-06-11,216.4,41.4947,-87.6802,1.82,0,16.51,21.4,68.8,20.3,78.9,210.306898533141,155.373798838932
"635",2010-02-01,2985,"REGIONAL OFFICE BUILDING",37.1,"c(-1418.52366933153","15072.2707403515)",2106,"GLENVIEW NAS IL US",2010-10-08,196.9,42.08333,-87.83333,0.77,0,30.06,29.5,56.1,19.3,65.8,210.306898533141,155.373798838932
"636",2010-02-01,5435,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",35.9,"c(-1479.81326013708","15109.4544789337)",1544,"PARK FOREST IL US",2010-03-25,216.4,41.4947,-87.6802,2.07,3.9,5.91,20.2,41.1,17.9,50.1,210.306898533141,155.373798838932
"637",2010-02-01,4575,"KANE COUNTY HEALTH DEPT",32.4,"c(-1388.34342509626","15114.0127145403)",883,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-02,195.1,41.60444,-88.08583,0.31,0,15.01,22.1,65.8,20.8,76.2,210.306898533141,155.373798838932
"638",2010-02-01,6045,"Gary- Madison St./ Gary Water/ IN American Water Co.",38.8,"c(-1476.86851731345","15111.3017182628)",1566,"PARK FOREST IL US",2010-04-16,216.4,41.4947,-87.6802,1.96,0.6,8.41,21.3,49.9,19.8,59.8,210.306898533141,155.373798838932
"639",2010-02-01,32,"VILLAGE GARAGE",32.1,"c(-1441.88025843507","15112.6201316409)",1386,"CHICAGO MIDWAY AIRPORT IL US",2010-10-18,186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,210.306898533141,155.373798838932
"640",2010-02-01,5306,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",37.8,"c(-1479.81326013708","15109.4544789337)",1499,"PARK FOREST IL US",2010-02-08,216.4,41.4947,-87.6802,0.43,2.5,2.42,10.9,24.9,15.9,32.8,210.306898533141,155.373798838932
"641",2010-02-01,5804,"Gary- Burr St./ pumping station near truck stop",41.3,"c(-1472.40923203977","15115.6591493059)",1543,"PARK FOREST IL US",2010-03-24,216.4,41.4947,-87.6802,1.99,3.8,5.83,20.1,40.8,17.8,49.7,210.306898533141,155.373798838932
"642",2010-02-01,1691,"SPRINGFIELD PUMP STATION",38.6,"c(-1434.95569126877","15085.3832905147)",1346,"CHICAGO MIDWAY AIRPORT IL US",2010-09-08,186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,210.306898533141,155.373798838932
"643",2010-02-01,4834,"CARY GROVE HS",23.6,"c(-1381.94098819872","15063.2320047342)",48,"STREAMWOOD IL US",2010-02-17,249.6,42.02556,-88.17833,0.86,3.6,2.57,15.5,25.4,23,36.9,210.306898533141,155.373798838932
"644",2010-02-01,6149,"Gary- Madison St./ Gary Water/ IN American Water Co.",38.3,"c(-1476.86851731345","15111.3017182628)",1786,"PARK FOREST IL US",2010-11-22,216.4,41.4947,-87.6802,2.65,0.3,37.48,21.9,37.1,15.1,44.6,210.306898533141,155.373798838932
"645",2010-02-01,891,"MAYFAIR PUMP STATION",39.2,"c(-1430.99095142471","15080.1472478218)",1975,"GLENVIEW NAS IL US",2010-05-30,196.9,42.08333,-87.83333,3.77,0.1,13.36,29.5,63.6,21,74.1,210.306898533141,155.373798838932
"646",2010-02-01,2865,"GRAVES ES",35,"c(-1432.20888911461","15101.8772974295)",1369,"CHICAGO MIDWAY AIRPORT IL US",2010-10-01,186.5,41.78611,-87.75222,0.1,0,29.96,27,59.9,18.2,69,210.306898533141,155.373798838932
"647",2010-02-01,3105,"NORTHBROOK WATER PLANT",30.1,"c(-1421.2894413743","15061.8484291509)",492,"CHICAGO BOTANIC GARDEN IL US",2010-05-07,192,42.14056,-87.78667,0.86,0,10.35,25.4,54.6,20,64.6,210.306898533141,155.373798838932
"648",2010-02-01,1217,"SPRINGFIELD PUMP STATION",33.3,"c(-1434.95569126877","15085.3832905147)",1139,"CHICAGO MIDWAY AIRPORT IL US",2010-02-13,186.5,41.78611,-87.75222,0.79,4.6,2.85,16.1,28.1,14,35,210.306898533141,155.373798838932
"649",2010-02-01,4700,"CARY GROVE HS",29.8,"c(-1381.94098819872","15063.2320047342)",356,"STREAMWOOD IL US",2010-12-22,249.6,42.02556,-88.17833,1.58,5.8,37.48,31.4,23.2,20.6,33.5,210.306898533141,155.373798838932
"650",2010-02-02,3729,"4TH DISTRICT COURT",38.3,"c(-1427.62075948044","15092.3003022054)",1117,"CHICAGO MIDWAY AIRPORT IL US",2010-01-22,186.5,41.78611,-87.75222,1.55,8.2,1.55,8.2,24.6,13.5,31.3,210.306898533141,155.373798838932
"651",2010-02-02,1355,"SPRINGFIELD PUMP STATION",39.7,"c(-1434.95569126877","15085.3832905147)",1149,"CHICAGO MIDWAY AIRPORT IL US",2010-02-23,186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,210.306898533141,155.373798838932
"652",2010-02-02,5436,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",33.1,"c(-1479.81326013708","15109.4544789337)",1760,"PARK FOREST IL US",2010-10-27,216.4,41.4947,-87.6802,2.86,0.2,34.34,21.6,49.1,18.7,58.5,210.306898533141,155.373798838932
"653",2010-02-02,2324,"VILLAGE HALL",41.5,"c(-1429.36719463283","15100.4641695522)",1430,"CHICAGO MIDWAY AIRPORT IL US",2010-12-01,186.5,41.78611,-87.75222,0.1,0.2,36.62,28.6,34,12.9,40.4,210.306898533141,155.373798838932
"654",2010-02-02,425,"WASHINGTON HS",31.5,"c(-1457.53964163213","15106.1638349783)",1232,"CHICAGO MIDWAY AIRPORT IL US",2010-05-17,186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,210.306898533141,155.373798838932
"655",2010-02-02,4147,"CITY HALL",32.6,"c(-1403.55365419789","15111.4031407992)",953,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-11,195.1,41.60444,-88.08583,1.47,0,25.22,22.1,72.9,19.1,82.4,210.306898533141,155.373798838932
"656",2010-02-02,4835,"CARY GROVE HS",27.6,"c(-1381.94098819872","15063.2320047342)",362,"STREAMWOOD IL US",2010-12-28,249.6,42.02556,-88.17833,1.91,7.7,37.81,33.3,22.2,20.6,32.5,210.306898533141,155.373798838932
"657",2010-02-02,1743,"COM ED MAINTENANCE BLDG",41.1,"c(-1440.89590149985","15103.1820777107)",1436,"CHICAGO MIDWAY AIRPORT IL US",2010-12-07,186.5,41.78611,-87.75222,0.67,1.4,37.19,29.8,31.5,12.6,37.8,210.306898533141,155.373798838932
"658",2010-02-02,3106,"NORTHBROOK WATER PLANT",33.5,"c(-1421.2894413743","15061.8484291509)",651,"CHICAGO BOTANIC GARDEN IL US",2010-10-13,192,42.14056,-87.78667,1.39,0,30.44,25.4,52.9,21,63.4,210.306898533141,155.373798838932
