"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1898",2010-02-17,"COM ED MAINTENANCE BLDG",7.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.06,5.8,3.12,17.3,29.2,14.1,36.3,22.2
"1899",2010-02-18,"COM ED MAINTENANCE BLDG",15.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"1900",2010-02-19,"COM ED MAINTENANCE BLDG",21.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.2,6.4,3.26,17.9,29.9,14.2,37,22.7
"1901",2010-02-20,"COM ED MAINTENANCE BLDG",20.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.28,6.8,3.34,18.3,30.2,14.3,37.4,23
"1902",2010-02-21,"COM ED MAINTENANCE BLDG",31.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.35,7.1,3.41,18.6,30.5,14.4,37.7,23.4
"1903",2010-02-22,"COM ED MAINTENANCE BLDG",12.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,7.4,3.49,18.9,30.9,14.4,38.1,23.7
"1904",2010-02-23,"COM ED MAINTENANCE BLDG",17.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,24
"1905",2010-02-24,"COM ED MAINTENANCE BLDG",19,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.6,8,3.66,19.5,31.6,14.5,38.8,24.3
"1906",2010-02-27,"COM ED MAINTENANCE BLDG",7.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.86,8.8,3.92,20.3,32.6,14.7,40,25.3
"1907",2010-02-28,"COM ED MAINTENANCE BLDG",6.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.94,9.1,4,20.6,33,14.8,40.4,25.6
"1908",2010-03-01,"COM ED MAINTENANCE BLDG",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.09,0.2,4.09,20.8,33.3,14.9,40.8,25.9
"1909",2010-03-02,"COM ED MAINTENANCE BLDG",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.17,0.5,4.17,21.1,33.7,15,41.2,26.2
"1910",2010-03-03,"COM ED MAINTENANCE BLDG",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.26,0.7,4.26,21.3,34.1,15,41.6,26.6
"1911",2010-03-04,"COM ED MAINTENANCE BLDG",11.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.34,1,4.34,21.6,34.4,15.1,42,26.9
"1912",2010-03-05,"COM ED MAINTENANCE BLDG",11.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,1.2,4.43,21.8,34.8,15.2,42.4,27.2
"1913",2010-03-06,"COM ED MAINTENANCE BLDG",21.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,27.5
"1914",2010-03-07,"COM ED MAINTENANCE BLDG",23.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.6,1.7,4.6,22.3,35.5,15.3,43.2,27.9
"1915",2010-03-08,"COM ED MAINTENANCE BLDG",41.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,2,4.69,22.6,35.9,15.4,43.6,28.2
"1916",2010-03-09,"COM ED MAINTENANCE BLDG",30,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.77,2.2,4.77,22.8,36.3,15.5,44,28.5
"1917",2010-03-10,"COM ED MAINTENANCE BLDG",18.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.85,2.4,4.85,23,36.6,15.5,44.4,28.9
"1918",2010-03-11,"COM ED MAINTENANCE BLDG",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.93,2.6,4.93,23.2,37,15.6,44.8,29.2
"1919",2010-03-12,"COM ED MAINTENANCE BLDG",16.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.01,2.8,5.01,23.4,37.4,15.7,45.2,29.5
"1920",2010-03-13,"COM ED MAINTENANCE BLDG",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,29.9
"1921",2010-03-14,"COM ED MAINTENANCE BLDG",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"1922",2010-03-15,"COM ED MAINTENANCE BLDG",6.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,30.5
"1923",2010-03-16,"COM ED MAINTENANCE BLDG",11.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.35,3.6,5.35,24.2,38.8,16,46.8,30.9
"1924",2010-03-17,"COM ED MAINTENANCE BLDG",15.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,3.7,5.43,24.3,39.2,16,47.2,31.2
"1925",2010-03-18,"COM ED MAINTENANCE BLDG",14,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.52,3.9,5.52,24.5,39.6,16.1,47.6,31.5
"1926",2010-03-19,"COM ED MAINTENANCE BLDG",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,4,5.61,24.6,39.9,16.1,48,31.9
"1927",2010-03-20,"COM ED MAINTENANCE BLDG",2.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,4.2,5.7,24.8,40.3,16.2,48.4,32.2
"1928",2010-03-21,"COM ED MAINTENANCE BLDG",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,32.5
"1929",2010-03-22,"COM ED MAINTENANCE BLDG",5.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.88,4.5,5.88,25.1,41,16.3,49.2,32.9
"1930",2010-03-23,"COM ED MAINTENANCE BLDG",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.97,4.6,5.97,25.2,41.4,16.4,49.6,33.2
"1931",2010-03-24,"COM ED MAINTENANCE BLDG",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.05,4.7,6.05,25.3,41.8,16.4,50,33.6
"1932",2010-03-25,"COM ED MAINTENANCE BLDG",5.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,33.9
"1933",2010-03-26,"COM ED MAINTENANCE BLDG",3.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.23,4.9,6.23,25.5,42.5,16.5,50.8,34.3
"1934",2010-03-27,"COM ED MAINTENANCE BLDG",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.32,5,6.32,25.6,42.9,16.6,51.2,34.6
"1935",2010-03-28,"COM ED MAINTENANCE BLDG",11.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.42,5.1,6.42,25.7,43.3,16.6,51.6,35
"1936",2010-03-29,"COM ED MAINTENANCE BLDG",6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.51,5.2,6.51,25.8,43.7,16.7,52,35.3
"1937",2010-03-30,"COM ED MAINTENANCE BLDG",12.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,35.7
"1938",2010-03-31,"COM ED MAINTENANCE BLDG",9.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,36.1
"1939",2010-04-01,"COM ED MAINTENANCE BLDG",11.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0.1,6.83,26.1,44.8,16.8,53.2,36.4
"1940",2010-04-02,"COM ED MAINTENANCE BLDG",10.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,36.8
"1941",2010-04-03,"COM ED MAINTENANCE BLDG",5.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.34,0.3,7.06,26.3,45.6,16.9,54,37.2
"1942",2010-04-04,"COM ED MAINTENANCE BLDG",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.45,0.3,7.17,26.3,46,16.9,54.5,37.5
"1943",2010-04-05,"COM ED MAINTENANCE BLDG",9.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,37.9
"1944",2010-04-06,"COM ED MAINTENANCE BLDG",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.68,0.4,7.4,26.4,46.8,17,55.3,38.3
"1945",2010-04-10,"COM ED MAINTENANCE BLDG",15.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.17,0.6,7.89,26.6,48.4,17.2,57,39.8
"1946",2010-04-11,"COM ED MAINTENANCE BLDG",9.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,40.1
"1947",2010-04-12,"COM ED MAINTENANCE BLDG",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.41,0.7,8.13,26.7,49.1,17.3,57.8,40.5
"1948",2010-04-13,"COM ED MAINTENANCE BLDG",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.53,0.7,8.25,26.7,49.5,17.4,58.2,40.9
"1949",2010-04-14,"COM ED MAINTENANCE BLDG",15.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.65,0.8,8.37,26.8,49.9,17.4,58.6,41.2
"1950",2010-04-15,"COM ED MAINTENANCE BLDG",12.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.77,0.8,8.49,26.8,50.3,17.5,59,41.6
"1951",2010-04-16,"COM ED MAINTENANCE BLDG",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,0.8,8.62,26.8,50.7,17.5,59.5,42
"1952",2010-04-17,"COM ED MAINTENANCE BLDG",4.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"1953",2010-04-18,"COM ED MAINTENANCE BLDG",3.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0.9,8.87,26.9,51.5,17.6,60.3,42.7
"1954",2010-04-19,"COM ED MAINTENANCE BLDG",4.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"1955",2010-04-20,"COM ED MAINTENANCE BLDG",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.39,0.9,9.11,26.9,52.2,17.7,61.1,43.4
"1956",2010-04-21,"COM ED MAINTENANCE BLDG",13.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.52,1,9.24,27,52.6,17.8,61.5,43.7
"1957",2010-04-22,"COM ED MAINTENANCE BLDG",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.64,1,9.36,27,53,17.8,61.9,44.1
"1958",2010-04-23,"COM ED MAINTENANCE BLDG",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.76,1,9.48,27,53.4,17.9,62.3,44.4
"1959",2010-04-24,"COM ED MAINTENANCE BLDG",22.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.88,1,9.6,27,53.7,17.9,62.7,44.8
"1960",2010-04-25,"COM ED MAINTENANCE BLDG",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3,1,9.72,27,54.1,18,63.1,45.1
"1961",2010-04-26,"COM ED MAINTENANCE BLDG",5.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.13,1,9.85,27,54.5,18.1,63.5,45.4
"1962",2010-04-27,"COM ED MAINTENANCE BLDG",3.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.26,1,9.98,27,54.8,18.1,63.9,45.8
"1963",2010-04-28,"COM ED MAINTENANCE BLDG",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.39,1,10.11,27,55.2,18.2,64.2,46.1
"1964",2010-04-29,"COM ED MAINTENANCE BLDG",9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.52,1,10.24,27,55.5,18.2,64.6,46.4
"1965",2010-04-30,"COM ED MAINTENANCE BLDG",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.64,1,10.36,27,55.8,18.3,65,46.7
"1966",2010-05-01,"COM ED MAINTENANCE BLDG",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,10.48,27,56.2,18.3,65.3,47
"1967",2010-05-02,"COM ED MAINTENANCE BLDG",10.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,47.3
"1968",2010-05-03,"COM ED MAINTENANCE BLDG",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.37,0,10.73,27,56.8,18.4,66,47.6
"1969",2010-05-04,"COM ED MAINTENANCE BLDG",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.49,0,10.85,27,57.2,18.4,66.4,47.9
"1970",2010-05-05,"COM ED MAINTENANCE BLDG",3.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,48.2
"1971",2010-05-06,"COM ED MAINTENANCE BLDG",3.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.74,0,11.1,27,57.8,18.5,67.1,48.5
"1972",2010-05-07,"COM ED MAINTENANCE BLDG",7.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.86,0,11.22,27,58.1,18.6,67.4,48.8
"1973",2010-05-08,"COM ED MAINTENANCE BLDG",2.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"1974",2010-05-09,"COM ED MAINTENANCE BLDG",6.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.11,0,11.47,27,58.7,18.6,68,49.4
"1975",2010-05-10,"COM ED MAINTENANCE BLDG",6.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.23,0,11.59,27,59,18.7,68.4,49.7
"1976",2010-05-11,"COM ED MAINTENANCE BLDG",12,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.36,0,11.72,27,59.3,18.7,68.7,50
"1977",2010-05-12,"COM ED MAINTENANCE BLDG",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.49,0,11.85,27,59.6,18.7,69,50.3
"1978",2010-05-13,"COM ED MAINTENANCE BLDG",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.63,0,11.99,27,60,18.7,69.3,50.6
"1979",2010-05-14,"COM ED MAINTENANCE BLDG",6.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.76,0,12.12,27,60.3,18.7,69.6,50.9
"1980",2010-05-15,"COM ED MAINTENANCE BLDG",9.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.89,0,12.25,27,60.6,18.7,69.9,51.2
"1981",2010-05-16,"COM ED MAINTENANCE BLDG",6.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,12.38,27,60.9,18.7,70.2,51.5
"1982",2010-05-17,"COM ED MAINTENANCE BLDG",8.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,51.8
"1983",2010-05-18,"COM ED MAINTENANCE BLDG",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.3,0,12.66,27,61.5,18.7,70.8,52.1
"1984",2010-05-19,"COM ED MAINTENANCE BLDG",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.44,0,12.8,27,61.8,18.7,71.2,52.4
"1985",2010-05-20,"COM ED MAINTENANCE BLDG",11.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,52.7
"1986",2010-05-21,"COM ED MAINTENANCE BLDG",16.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.72,0,13.08,27,62.4,18.7,71.8,53.1
"1987",2010-05-22,"COM ED MAINTENANCE BLDG",23.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.86,0,13.22,27,62.7,18.7,72.1,53.4
"1988",2010-05-23,"COM ED MAINTENANCE BLDG",16.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"1989",2010-05-24,"COM ED MAINTENANCE BLDG",25.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.14,0,13.5,27,63.4,18.6,72.7,54
"1990",2010-05-25,"COM ED MAINTENANCE BLDG",20.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.28,0,13.64,27,63.7,18.6,73,54.4
"1991",2010-05-26,"COM ED MAINTENANCE BLDG",24.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,54.7
"1992",2010-05-27,"COM ED MAINTENANCE BLDG",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.55,0,13.91,27,64.4,18.6,73.6,55.1
"1993",2010-05-28,"COM ED MAINTENANCE BLDG",9.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.7,0,14.06,27,64.7,18.5,74,55.4
"1994",2010-05-29,"COM ED MAINTENANCE BLDG",19.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"1995",2010-05-30,"COM ED MAINTENANCE BLDG",26.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.98,0,14.34,27,65.4,18.5,74.6,56.2
"1996",2010-06-09,"COM ED MAINTENANCE BLDG",13.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.33,0,15.82,27,69,18,78,59.9
"1997",2010-06-10,"COM ED MAINTENANCE BLDG",10.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,60.3
"1998",2010-06-11,"COM ED MAINTENANCE BLDG",13.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
"1999",2010-06-12,"COM ED MAINTENANCE BLDG",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,61.1
"2000",2010-06-13,"COM ED MAINTENANCE BLDG",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,0,16.39,27,70.4,17.9,79.3,61.5
"2001",2010-06-14,"COM ED MAINTENANCE BLDG",15.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"2002",2010-06-15,"COM ED MAINTENANCE BLDG",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.17,0,16.66,27,71.1,17.8,80,62.2
"2003",2010-06-16,"COM ED MAINTENANCE BLDG",6.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,62.5
"2004",2010-06-17,"COM ED MAINTENANCE BLDG",9.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.44,0,16.93,27,71.7,17.7,80.6,62.9
"2005",2010-06-18,"COM ED MAINTENANCE BLDG",10.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.57,0,17.06,27,72.1,17.7,80.9,63.2
"2006",2010-06-19,"COM ED MAINTENANCE BLDG",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"2007",2010-06-20,"COM ED MAINTENANCE BLDG",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.84,0,17.33,27,72.7,17.6,81.5,63.9
"2008",2010-06-21,"COM ED MAINTENANCE BLDG",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.97,0,17.46,27,73,17.6,81.8,64.2
"2009",2010-06-22,"COM ED MAINTENANCE BLDG",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"2010",2010-06-23,"COM ED MAINTENANCE BLDG",14.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,64.8
"2011",2010-06-24,"COM ED MAINTENANCE BLDG",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.36,0,17.85,27,73.8,17.5,82.5,65
"2012",2010-06-25,"COM ED MAINTENANCE BLDG",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"2013",2010-06-26,"COM ED MAINTENANCE BLDG",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.6,0,18.09,27,74.3,17.4,83,65.5
"2014",2010-06-27,"COM ED MAINTENANCE BLDG",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"2015",2010-06-28,"COM ED MAINTENANCE BLDG",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"2016",2010-06-29,"COM ED MAINTENANCE BLDG",8.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.95,0,18.44,27,74.9,17.4,83.6,66.2
"2017",2010-06-30,"COM ED MAINTENANCE BLDG",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.06,0,18.55,27,75.1,17.3,83.7,66.4
"2018",2010-07-01,"COM ED MAINTENANCE BLDG",8.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"2019",2010-07-02,"COM ED MAINTENANCE BLDG",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.21,0,18.76,27,75.4,17.3,84,66.7
"2020",2010-07-03,"COM ED MAINTENANCE BLDG",19.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.32,0,18.87,27,75.5,17.2,84.1,66.9
"2021",2010-07-04,"COM ED MAINTENANCE BLDG",22.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,0,18.98,27,75.6,17.2,84.2,67
"2022",2010-07-05,"COM ED MAINTENANCE BLDG",22.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,67.2
"2023",2010-07-06,"COM ED MAINTENANCE BLDG",14.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.68,0,19.23,27,75.8,17.2,84.4,67.3
"2024",2010-07-07,"COM ED MAINTENANCE BLDG",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0,19.36,27,75.9,17.1,84.5,67.4
"2025",2010-07-08,"COM ED MAINTENANCE BLDG",13.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.94,0,19.49,27,76,17.1,84.5,67.5
"2026",2010-07-09,"COM ED MAINTENANCE BLDG",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,67.5
"2027",2010-07-10,"COM ED MAINTENANCE BLDG",10.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.19,0,19.74,27,76.1,17,84.6,67.6
"2028",2010-07-11,"COM ED MAINTENANCE BLDG",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.32,0,19.87,27,76.1,17,84.6,67.6
"2029",2010-07-12,"COM ED MAINTENANCE BLDG",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.45,0,20,27,76.1,16.9,84.6,67.7
"2030",2010-07-13,"COM ED MAINTENANCE BLDG",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"2031",2010-07-14,"COM ED MAINTENANCE BLDG",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,20.25,27,76.2,16.8,84.6,67.7
"2032",2010-07-15,"COM ED MAINTENANCE BLDG",14,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.83,0,20.38,27,76.2,16.8,84.6,67.8
"2033",2010-07-16,"COM ED MAINTENANCE BLDG",10.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,67.8
"2034",2010-07-17,"COM ED MAINTENANCE BLDG",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"2035",2010-07-18,"COM ED MAINTENANCE BLDG",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.21,0,20.76,27,76.1,16.7,84.4,67.8
"2036",2010-07-19,"COM ED MAINTENANCE BLDG",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.34,0,20.89,27,76.1,16.6,84.4,67.8
