"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1613",2010-10-18,"SPRINGFIELD PUMP STATION",6.1,c(-1434.95569126877, 15085.3832905147),1236,"CHICAGO MIDWAY AIRPORT IL US",2010-05-21,186.5,41.78611,-87.75222,2.72,0,13.08,27,62.4,18.7,71.8,53.1
"1614",2010-10-19,"SPRINGFIELD PUMP STATION",8.6,c(-1434.95569126877, 15085.3832905147),1309,"CHICAGO MIDWAY AIRPORT IL US",2010-08-02,186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,67.4
"1615",2010-10-20,"SPRINGFIELD PUMP STATION",7.3,c(-1434.95569126877, 15085.3832905147),1096,"CHICAGO MIDWAY AIRPORT IL US",2010-01-01,186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"1616",2010-10-21,"SPRINGFIELD PUMP STATION",5.4,c(-1434.95569126877, 15085.3832905147),1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"1617",2010-10-22,"SPRINGFIELD PUMP STATION",8.6,c(-1434.95569126877, 15085.3832905147),1312,"CHICAGO MIDWAY AIRPORT IL US",2010-08-05,186.5,41.78611,-87.75222,0.69,0,23.25,27,75.1,15.7,83,67.3
"1618",2010-10-23,"SPRINGFIELD PUMP STATION",10,c(-1434.95569126877, 15085.3832905147),1175,"CHICAGO MIDWAY AIRPORT IL US",2010-03-21,186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,32.5
"1619",2010-10-24,"SPRINGFIELD PUMP STATION",10.7,c(-1434.95569126877, 15085.3832905147),1398,"CHICAGO MIDWAY AIRPORT IL US",2010-10-30,186.5,41.78611,-87.75222,3.13,0.1,32.99,27.1,49.2,15.7,57,41.3
"1620",2010-10-25,"SPRINGFIELD PUMP STATION",10.8,c(-1434.95569126877, 15085.3832905147),1105,"CHICAGO MIDWAY AIRPORT IL US",2010-01-10,186.5,41.78611,-87.75222,0.76,3.6,0.76,3.6,24.8,13.2,31.4,18.2
"1621",2010-10-26,"SPRINGFIELD PUMP STATION",6.8,c(-1434.95569126877, 15085.3832905147),1223,"CHICAGO MIDWAY AIRPORT IL US",2010-05-08,186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"1622",2010-10-27,"SPRINGFIELD PUMP STATION",3.7,c(-1434.95569126877, 15085.3832905147),1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"1623",2010-10-28,"SPRINGFIELD PUMP STATION",3.2,c(-1434.95569126877, 15085.3832905147),1271,"CHICAGO MIDWAY AIRPORT IL US",2010-06-25,186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"1624",2010-10-29,"SPRINGFIELD PUMP STATION",8.9,c(-1434.95569126877, 15085.3832905147),1097,"CHICAGO MIDWAY AIRPORT IL US",2010-01-02,186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"1625",2010-10-30,"SPRINGFIELD PUMP STATION",9,c(-1434.95569126877, 15085.3832905147),1401,"CHICAGO MIDWAY AIRPORT IL US",2010-11-02,186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,40.3
"1626",2010-10-31,"SPRINGFIELD PUMP STATION",4.4,c(-1434.95569126877, 15085.3832905147),1319,"CHICAGO MIDWAY AIRPORT IL US",2010-08-12,186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,66.9
"1627",2010-11-01,"SPRINGFIELD PUMP STATION",5.1,c(-1434.95569126877, 15085.3832905147),1184,"CHICAGO MIDWAY AIRPORT IL US",2010-03-30,186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,35.7
"1628",2010-11-02,"SPRINGFIELD PUMP STATION",9.7,c(-1434.95569126877, 15085.3832905147),1097,"CHICAGO MIDWAY AIRPORT IL US",2010-01-02,186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"1629",2010-11-03,"SPRINGFIELD PUMP STATION",22.8,c(-1434.95569126877, 15085.3832905147),1188,"CHICAGO MIDWAY AIRPORT IL US",2010-04-03,186.5,41.78611,-87.75222,0.34,0.3,7.06,26.3,45.6,16.9,54,37.2
"1630",2010-11-04,"SPRINGFIELD PUMP STATION",4.5,c(-1434.95569126877, 15085.3832905147),1388,"CHICAGO MIDWAY AIRPORT IL US",2010-10-20,186.5,41.78611,-87.75222,2.02,0,31.88,27,52.8,16.8,61.2,44.4
"1631",2010-11-06,"SPRINGFIELD PUMP STATION",7.8,c(-1434.95569126877, 15085.3832905147),1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"1632",2010-11-07,"SPRINGFIELD PUMP STATION",13.7,c(-1434.95569126877, 15085.3832905147),1351,"CHICAGO MIDWAY AIRPORT IL US",2010-09-13,186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"1633",2010-11-08,"SPRINGFIELD PUMP STATION",14.8,c(-1434.95569126877, 15085.3832905147),1195,"CHICAGO MIDWAY AIRPORT IL US",2010-04-10,186.5,41.78611,-87.75222,1.17,0.6,7.89,26.6,48.4,17.2,57,39.8
"1634",2010-11-09,"SPRINGFIELD PUMP STATION",21.3,c(-1434.95569126877, 15085.3832905147),1208,"CHICAGO MIDWAY AIRPORT IL US",2010-04-23,186.5,41.78611,-87.75222,2.76,1,9.48,27,53.4,17.9,62.3,44.4
"1635",2010-11-10,"SPRINGFIELD PUMP STATION",25.3,c(-1434.95569126877, 15085.3832905147),1337,"CHICAGO MIDWAY AIRPORT IL US",2010-08-30,186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"1636",2010-11-11,"SPRINGFIELD PUMP STATION",23,c(-1434.95569126877, 15085.3832905147),1445,"CHICAGO MIDWAY AIRPORT IL US",2010-12-16,186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,22.3
"1637",2010-11-12,"SPRINGFIELD PUMP STATION",6.4,c(-1434.95569126877, 15085.3832905147),1236,"CHICAGO MIDWAY AIRPORT IL US",2010-05-21,186.5,41.78611,-87.75222,2.72,0,13.08,27,62.4,18.7,71.8,53.1
"1638",2010-11-13,"SPRINGFIELD PUMP STATION",14.1,c(-1434.95569126877, 15085.3832905147),1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"1639",2010-11-14,"SPRINGFIELD PUMP STATION",5.6,c(-1434.95569126877, 15085.3832905147),1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"1640",2010-11-15,"SPRINGFIELD PUMP STATION",11.1,c(-1434.95569126877, 15085.3832905147),1202,"CHICAGO MIDWAY AIRPORT IL US",2010-04-17,186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"1641",2010-11-16,"SPRINGFIELD PUMP STATION",17.9,c(-1434.95569126877, 15085.3832905147),1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"1642",2010-11-17,"SPRINGFIELD PUMP STATION",20,c(-1434.95569126877, 15085.3832905147),1368,"CHICAGO MIDWAY AIRPORT IL US",2010-09-30,186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"1643",2010-11-18,"SPRINGFIELD PUMP STATION",10.2,c(-1434.95569126877, 15085.3832905147),1144,"CHICAGO MIDWAY AIRPORT IL US",2010-02-18,186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"1644",2010-11-19,"SPRINGFIELD PUMP STATION",17.2,c(-1434.95569126877, 15085.3832905147),1373,"CHICAGO MIDWAY AIRPORT IL US",2010-10-05,186.5,41.78611,-87.75222,0.5,0,30.36,27,58.2,18.1,67.3,49.2
"1645",2010-11-20,"SPRINGFIELD PUMP STATION",11.8,c(-1434.95569126877, 15085.3832905147),1458,"CHICAGO MIDWAY AIRPORT IL US",2010-12-29,186.5,41.78611,-87.75222,2.42,8,38.94,36.4,26,12.7,32.3,19.6
"1646",2010-11-21,"SPRINGFIELD PUMP STATION",24.3,c(-1434.95569126877, 15085.3832905147),1111,"CHICAGO MIDWAY AIRPORT IL US",2010-01-16,186.5,41.78611,-87.75222,1.17,5.9,1.17,5.9,24.5,13.3,31.2,17.9
"1647",2010-11-22,"SPRINGFIELD PUMP STATION",10.5,c(-1434.95569126877, 15085.3832905147),1099,"CHICAGO MIDWAY AIRPORT IL US",2010-01-04,186.5,41.78611,-87.75222,0.31,1.4,0.31,1.4,25.2,13,31.7,18.8
"1648",2010-11-23,"SPRINGFIELD PUMP STATION",7.5,c(-1434.95569126877, 15085.3832905147),1202,"CHICAGO MIDWAY AIRPORT IL US",2010-04-17,186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"1649",2010-11-24,"SPRINGFIELD PUMP STATION",9.6,c(-1434.95569126877, 15085.3832905147),1429,"CHICAGO MIDWAY AIRPORT IL US",2010-11-30,186.5,41.78611,-87.75222,3.42,1.3,36.52,28.4,34.4,12.9,40.9,28
"1650",2010-11-25,"SPRINGFIELD PUMP STATION",6.7,c(-1434.95569126877, 15085.3832905147),1302,"CHICAGO MIDWAY AIRPORT IL US",2010-07-26,186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"1651",2010-11-26,"SPRINGFIELD PUMP STATION",4,c(-1434.95569126877, 15085.3832905147),1313,"CHICAGO MIDWAY AIRPORT IL US",2010-08-06,186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"1652",2010-11-27,"SPRINGFIELD PUMP STATION",8,c(-1434.95569126877, 15085.3832905147),1234,"CHICAGO MIDWAY AIRPORT IL US",2010-05-19,186.5,41.78611,-87.75222,2.44,0,12.8,27,61.8,18.7,71.2,52.4
"1653",2010-11-28,"SPRINGFIELD PUMP STATION",13.9,c(-1434.95569126877, 15085.3832905147),1301,"CHICAGO MIDWAY AIRPORT IL US",2010-07-25,186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"1654",2010-11-29,"SPRINGFIELD PUMP STATION",12.3,c(-1434.95569126877, 15085.3832905147),1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"1655",2010-11-30,"SPRINGFIELD PUMP STATION",7.9,c(-1434.95569126877, 15085.3832905147),1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
"1656",2010-12-01,"SPRINGFIELD PUMP STATION",7,c(-1434.95569126877, 15085.3832905147),1418,"CHICAGO MIDWAY AIRPORT IL US",2010-11-19,186.5,41.78611,-87.75222,2.19,0.4,35.29,27.5,39.9,13.7,46.7,33
"1657",2010-12-02,"SPRINGFIELD PUMP STATION",8,c(-1434.95569126877, 15085.3832905147),1363,"CHICAGO MIDWAY AIRPORT IL US",2010-09-25,186.5,41.78611,-87.75222,2.82,0,29.37,27,62.4,18.3,71.6,53.3
"1658",2010-12-03,"SPRINGFIELD PUMP STATION",12.3,c(-1434.95569126877, 15085.3832905147),1196,"CHICAGO MIDWAY AIRPORT IL US",2010-04-11,186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,40.1
"1659",2010-12-04,"SPRINGFIELD PUMP STATION",10.9,c(-1434.95569126877, 15085.3832905147),1167,"CHICAGO MIDWAY AIRPORT IL US",2010-03-13,186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,29.9
"1660",2010-12-05,"SPRINGFIELD PUMP STATION",9.2,c(-1434.95569126877, 15085.3832905147),1455,"CHICAGO MIDWAY AIRPORT IL US",2010-12-26,186.5,41.78611,-87.75222,2.2,6.9,38.72,35.4,26.4,12.6,32.7,20.1
"1661",2010-12-06,"SPRINGFIELD PUMP STATION",8.8,c(-1434.95569126877, 15085.3832905147),1106,"CHICAGO MIDWAY AIRPORT IL US",2010-01-11,186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,18.1
"1662",2010-12-07,"SPRINGFIELD PUMP STATION",6.6,c(-1434.95569126877, 15085.3832905147),1102,"CHICAGO MIDWAY AIRPORT IL US",2010-01-07,186.5,41.78611,-87.75222,0.54,2.5,0.54,2.5,25,13.1,31.5,18.4
"1663",2010-12-08,"SPRINGFIELD PUMP STATION",12,c(-1434.95569126877, 15085.3832905147),1434,"CHICAGO MIDWAY AIRPORT IL US",2010-12-05,186.5,41.78611,-87.75222,0.49,1,37.01,29.4,32.2,12.7,38.6,25.9
"1664",2010-12-09,"SPRINGFIELD PUMP STATION",22.5,c(-1434.95569126877, 15085.3832905147),1365,"CHICAGO MIDWAY AIRPORT IL US",2010-09-27,186.5,41.78611,-87.75222,3.02,0,29.57,27,61.6,18.3,70.7,52.4
"1665",2010-12-10,"SPRINGFIELD PUMP STATION",24.3,c(-1434.95569126877, 15085.3832905147),1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"1666",2010-12-11,"SPRINGFIELD PUMP STATION",27.3,c(-1434.95569126877, 15085.3832905147),1440,"CHICAGO MIDWAY AIRPORT IL US",2010-12-11,186.5,41.78611,-87.75222,1.04,2.4,37.56,30.8,30,12.5,36.3,23.8
"1667",2010-12-12,"SPRINGFIELD PUMP STATION",7.1,c(-1434.95569126877, 15085.3832905147),1113,"CHICAGO MIDWAY AIRPORT IL US",2010-01-18,186.5,41.78611,-87.75222,1.3,6.6,1.3,6.6,24.5,13.4,31.2,17.8
"1668",2010-12-13,"SPRINGFIELD PUMP STATION",4.5,c(-1434.95569126877, 15085.3832905147),1368,"CHICAGO MIDWAY AIRPORT IL US",2010-09-30,186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"1669",2010-12-14,"SPRINGFIELD PUMP STATION",7.2,c(-1434.95569126877, 15085.3832905147),1189,"CHICAGO MIDWAY AIRPORT IL US",2010-04-04,186.5,41.78611,-87.75222,0.45,0.3,7.17,26.3,46,16.9,54.5,37.5
"1670",2010-12-15,"SPRINGFIELD PUMP STATION",23.1,c(-1434.95569126877, 15085.3832905147),1324,"CHICAGO MIDWAY AIRPORT IL US",2010-08-17,186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,66.5
"1671",2010-12-16,"SPRINGFIELD PUMP STATION",12.8,c(-1434.95569126877, 15085.3832905147),1394,"CHICAGO MIDWAY AIRPORT IL US",2010-10-26,186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,42.6
"1672",2010-12-17,"SPRINGFIELD PUMP STATION",17.6,c(-1434.95569126877, 15085.3832905147),1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"1673",2010-12-18,"SPRINGFIELD PUMP STATION",16.4,c(-1434.95569126877, 15085.3832905147),1444,"CHICAGO MIDWAY AIRPORT IL US",2010-12-15,186.5,41.78611,-87.75222,1.36,3.5,37.88,31.9,28.8,12.5,35,22.6
"1674",2010-12-19,"SPRINGFIELD PUMP STATION",15.3,c(-1434.95569126877, 15085.3832905147),1248,"CHICAGO MIDWAY AIRPORT IL US",2010-06-02,186.5,41.78611,-87.75222,0.29,0,14.78,27,66.4,18.3,75.6,57.3
"1675",2010-12-20,"SPRINGFIELD PUMP STATION",27.5,c(-1434.95569126877, 15085.3832905147),1124,"CHICAGO MIDWAY AIRPORT IL US",2010-01-29,186.5,41.78611,-87.75222,1.95,10.7,1.95,10.7,25.1,13.6,31.9,18.3
"1676",2010-12-21,"SPRINGFIELD PUMP STATION",30.4,c(-1434.95569126877, 15085.3832905147),1361,"CHICAGO MIDWAY AIRPORT IL US",2010-09-23,186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"1677",2010-12-22,"SPRINGFIELD PUMP STATION",14.8,c(-1434.95569126877, 15085.3832905147),1156,"CHICAGO MIDWAY AIRPORT IL US",2010-03-02,186.5,41.78611,-87.75222,0.17,0.5,4.17,21.1,33.7,15,41.2,26.2
"1678",2010-12-23,"SPRINGFIELD PUMP STATION",11.4,c(-1434.95569126877, 15085.3832905147),1379,"CHICAGO MIDWAY AIRPORT IL US",2010-10-11,186.5,41.78611,-87.75222,1.1,0,30.96,27,56,17.6,64.8,47.1
"1679",2010-12-24,"SPRINGFIELD PUMP STATION",15.6,c(-1434.95569126877, 15085.3832905147),1273,"CHICAGO MIDWAY AIRPORT IL US",2010-06-27,186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"1680",2010-12-25,"SPRINGFIELD PUMP STATION",3.9,c(-1434.95569126877, 15085.3832905147),1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,21.3
"1681",2010-12-26,"SPRINGFIELD PUMP STATION",3.4,c(-1434.95569126877, 15085.3832905147),1335,"CHICAGO MIDWAY AIRPORT IL US",2010-08-28,186.5,41.78611,-87.75222,3.62,0,26.18,27,72.7,16.4,80.9,64.5
"1682",2010-12-27,"SPRINGFIELD PUMP STATION",10.8,c(-1434.95569126877, 15085.3832905147),1119,"CHICAGO MIDWAY AIRPORT IL US",2010-01-24,186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,17.9
"1683",2010-12-28,"SPRINGFIELD PUMP STATION",21.8,c(-1434.95569126877, 15085.3832905147),1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"1684",2010-12-29,"SPRINGFIELD PUMP STATION",25.7,c(-1434.95569126877, 15085.3832905147),1285,"CHICAGO MIDWAY AIRPORT IL US",2010-07-09,186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,67.5
"1685",2010-12-30,"SPRINGFIELD PUMP STATION",14.6,c(-1434.95569126877, 15085.3832905147),1252,"CHICAGO MIDWAY AIRPORT IL US",2010-06-06,186.5,41.78611,-87.75222,0.89,0,15.38,27,67.9,18.2,77,58.8
"1686",2010-12-31,"SPRINGFIELD PUMP STATION",10,c(-1434.95569126877, 15085.3832905147),1189,"CHICAGO MIDWAY AIRPORT IL US",2010-04-04,186.5,41.78611,-87.75222,0.45,0.3,7.17,26.3,46,16.9,54.5,37.5
"1687",2010-01-02,"SPRINGFIELD PUMP STATION",7.7,c(-1434.95569126877, 15085.3832905147),1364,"CHICAGO MIDWAY AIRPORT IL US",2010-09-26,186.5,41.78611,-87.75222,2.92,0,29.47,27,62,18.3,71.2,52.8
"1688",2010-01-08,"SPRINGFIELD PUMP STATION",8.5,c(-1434.95569126877, 15085.3832905147),1356,"CHICAGO MIDWAY AIRPORT IL US",2010-09-18,186.5,41.78611,-87.75222,2.02,0,28.57,27,65.5,18.1,74.6,56.5
"1689",2010-01-14,"SPRINGFIELD PUMP STATION",21.9,c(-1434.95569126877, 15085.3832905147),1114,"CHICAGO MIDWAY AIRPORT IL US",2010-01-19,186.5,41.78611,-87.75222,1.37,7,1.37,7,24.5,13.4,31.2,17.8
"1690",2010-01-20,"SPRINGFIELD PUMP STATION",9.7,c(-1434.95569126877, 15085.3832905147),1222,"CHICAGO MIDWAY AIRPORT IL US",2010-05-07,186.5,41.78611,-87.75222,0.86,0,11.22,27,58.1,18.6,67.4,48.8
"1691",2010-02-01,"SPRINGFIELD PUMP STATION",38.6,c(-1434.95569126877, 15085.3832905147),1346,"CHICAGO MIDWAY AIRPORT IL US",2010-09-08,186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"1692",2010-02-07,"SPRINGFIELD PUMP STATION",4.7,c(-1434.95569126877, 15085.3832905147),1446,"CHICAGO MIDWAY AIRPORT IL US",2010-12-17,186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,22
"1693",2010-02-13,"SPRINGFIELD PUMP STATION",19,c(-1434.95569126877, 15085.3832905147),1163,"CHICAGO MIDWAY AIRPORT IL US",2010-03-09,186.5,41.78611,-87.75222,0.77,2.2,4.77,22.8,36.3,15.5,44,28.5
"1694",2010-02-19,"SPRINGFIELD PUMP STATION",14.4,c(-1434.95569126877, 15085.3832905147),1138,"CHICAGO MIDWAY AIRPORT IL US",2010-02-12,186.5,41.78611,-87.75222,0.72,4.2,2.78,15.7,27.8,13.9,34.7,20.8
"1695",2010-02-25,"SPRINGFIELD PUMP STATION",7.6,c(-1434.95569126877, 15085.3832905147),1348,"CHICAGO MIDWAY AIRPORT IL US",2010-09-10,186.5,41.78611,-87.75222,1.15,0,27.7,27,68.8,17.6,77.6,60.1
"1696",2010-03-03,"SPRINGFIELD PUMP STATION",10.7,c(-1434.95569126877, 15085.3832905147),1166,"CHICAGO MIDWAY AIRPORT IL US",2010-03-12,186.5,41.78611,-87.75222,1.01,2.8,5.01,23.4,37.4,15.7,45.2,29.5
"1697",2010-03-09,"SPRINGFIELD PUMP STATION",33.9,c(-1434.95569126877, 15085.3832905147),1242,"CHICAGO MIDWAY AIRPORT IL US",2010-05-27,186.5,41.78611,-87.75222,3.55,0,13.91,27,64.4,18.6,73.6,55.1
"1698",2010-03-15,"SPRINGFIELD PUMP STATION",5.6,c(-1434.95569126877, 15085.3832905147),1400,"CHICAGO MIDWAY AIRPORT IL US",2010-11-01,186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,40.6
"1699",2010-03-21,"SPRINGFIELD PUMP STATION",4.4,c(-1434.95569126877, 15085.3832905147),1106,"CHICAGO MIDWAY AIRPORT IL US",2010-01-11,186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,18.1
"1700",2010-03-27,"SPRINGFIELD PUMP STATION",10.9,c(-1434.95569126877, 15085.3832905147),1129,"CHICAGO MIDWAY AIRPORT IL US",2010-02-03,186.5,41.78611,-87.75222,0.17,1.1,2.23,12.6,25.8,13.7,32.6,18.9
"1701",2010-04-02,"SPRINGFIELD PUMP STATION",13.9,c(-1434.95569126877, 15085.3832905147),1452,"CHICAGO MIDWAY AIRPORT IL US",2010-12-23,186.5,41.78611,-87.75222,1.98,6,38.5,34.4,26.9,12.6,33.2,20.7
"1702",2010-04-08,"SPRINGFIELD PUMP STATION",3.4,c(-1434.95569126877, 15085.3832905147),1151,"CHICAGO MIDWAY AIRPORT IL US",2010-02-25,186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,24.6
"1703",2010-04-14,"SPRINGFIELD PUMP STATION",20.9,c(-1434.95569126877, 15085.3832905147),1150,"CHICAGO MIDWAY AIRPORT IL US",2010-02-24,186.5,41.78611,-87.75222,1.6,8,3.66,19.5,31.6,14.5,38.8,24.3
"1704",2010-04-20,"SPRINGFIELD PUMP STATION",11.1,c(-1434.95569126877, 15085.3832905147),1445,"CHICAGO MIDWAY AIRPORT IL US",2010-12-16,186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,22.3
"1705",2010-04-26,"SPRINGFIELD PUMP STATION",4.5,c(-1434.95569126877, 15085.3832905147),1319,"CHICAGO MIDWAY AIRPORT IL US",2010-08-12,186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,66.9
"1706",2010-07-01,"SPRINGFIELD PUMP STATION",6.1,c(-1434.95569126877, 15085.3832905147),1293,"CHICAGO MIDWAY AIRPORT IL US",2010-07-17,186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"1707",2010-07-07,"SPRINGFIELD PUMP STATION",14,c(-1434.95569126877, 15085.3832905147),1432,"CHICAGO MIDWAY AIRPORT IL US",2010-12-03,186.5,41.78611,-87.75222,0.3,0.6,36.82,29,33.1,12.8,39.5,26.7
"1708",2010-07-13,"SPRINGFIELD PUMP STATION",11.5,c(-1434.95569126877, 15085.3832905147),1165,"CHICAGO MIDWAY AIRPORT IL US",2010-03-11,186.5,41.78611,-87.75222,0.93,2.6,4.93,23.2,37,15.6,44.8,29.2
"1709",2010-07-19,"SPRINGFIELD PUMP STATION",13.1,c(-1434.95569126877, 15085.3832905147),1305,"CHICAGO MIDWAY AIRPORT IL US",2010-07-29,186.5,41.78611,-87.75222,3.72,0,22.27,27,75.5,16.1,83.6,67.5
"1710",2010-07-31,"SPRINGFIELD PUMP STATION",19.1,c(-1434.95569126877, 15085.3832905147),1271,"CHICAGO MIDWAY AIRPORT IL US",2010-06-25,186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"1711",2010-08-06,"SPRINGFIELD PUMP STATION",20.9,c(-1434.95569126877, 15085.3832905147),1152,"CHICAGO MIDWAY AIRPORT IL US",2010-02-26,186.5,41.78611,-87.75222,1.77,8.6,3.83,20.1,32.3,14.7,39.6,24.9
"1712",2010-08-12,"SPRINGFIELD PUMP STATION",10.5,c(-1434.95569126877, 15085.3832905147),1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"1713",2010-08-18,"SPRINGFIELD PUMP STATION",13.6,c(-1434.95569126877, 15085.3832905147),1277,"CHICAGO MIDWAY AIRPORT IL US",2010-07-01,186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"1714",2010-08-24,"SPRINGFIELD PUMP STATION",14.7,c(-1434.95569126877, 15085.3832905147),1103,"CHICAGO MIDWAY AIRPORT IL US",2010-01-08,186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,18.4
"1715",2010-08-30,"SPRINGFIELD PUMP STATION",13.3,c(-1434.95569126877, 15085.3832905147),1460,"CHICAGO MIDWAY AIRPORT IL US",2010-12-31,186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,19.3
"1716",2010-09-05,"SPRINGFIELD PUMP STATION",7.7,c(-1434.95569126877, 15085.3832905147),1262,"CHICAGO MIDWAY AIRPORT IL US",2010-06-16,186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,62.5
"1717",2010-09-11,"SPRINGFIELD PUMP STATION",8.6,c(-1434.95569126877, 15085.3832905147),1253,"CHICAGO MIDWAY AIRPORT IL US",2010-06-07,186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"1718",2010-09-17,"SPRINGFIELD PUMP STATION",9.6,c(-1434.95569126877, 15085.3832905147),1193,"CHICAGO MIDWAY AIRPORT IL US",2010-04-08,186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,39
